%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
76.69,190,3,197,9,201,8,195,2,189,1,208,1,201,1,203,1,190,6,190,3,190,3,190,3,189,3,189,4,189,6,194,2,200,6,197,4,194,2,198,6,208,1,189,3,208,1,190,1,190,3,193,6,186,1,198,3,190,3,186,2,189,3,190,1,193,4,189,1,190,6,190,6,189,3,194,8,194,5,189,3,195,3,193,8,189,3,194,2,198,1,190,3,208,2,192,2,194,2,197,3,190,1,201,6,213,5,194,2,192,1,193,1,195,11,200,2,197,4,194,2,190,2,202,4,193,3,190,3,200,11,194,5,195,2,191,5,189,3,209,2,191,7,194,1,194,2,189,3,189,6,190,6,197,2,193,3,194,2,190,3,207,1,190,3,194,2,199,5,193,9,197,1,209,2,198,8,190,3,191,7,189,3,192,1,194,1,207,1,198,1,194,4,190,3,190,6,196,1,189,3,193,2,197,4,190,6,194,2,191,3,199,2,189,3,189,3,190,3,192,4,201,6,193,3,192,1,191,3,190,1,189,3,190,3,190,2,199,5,186,1,193,3,191,3,189,1,193,2,203,7,189,2,190,3,202,16,189,4,192,1,198,3,194,2,194,2,191,2,194,2,190,3,190,3,186,2,189,1,195,2,191,3,190,3,192,8,193,2,191,3,193,3,192,1,193,6,194,2,194,2,190,1,190,4,200,6,193,11,187,2,184,3,207,1,190,3,193,3,192,2,188,1,196,1,192,2,194,2
77.30,195,5,203,6,205,4,204,9,190,1,214,6,203,2,208,5,196,6,195,5,195,5,193,3,195,6,192,3,192,3,195,1,202,2,204,7,195,1,201,3,214,6,195,6,214,6,202,12,195,5,194,1,193,7,201,3,195,5,193,7,199,10,196,6,198,5,197,8,196,6,196,6,195,6,205,11,200,6,195,6,196,1,195,2,195,6,195,1,202,4,195,5,209,1,194,2,195,1,201,4,193,3,202,1,214,1,195,1,194,2,195,2,196,1,202,2,204,7,195,1,197,7,203,1,197,4,193,3,202,2,196,2,204,9,192,1,195,6,213,4,192,1,197,3,195,1,192,3,192,3,196,6,198,1,195,2,195,1,195,5,208,1,195,5,195,1,203,4,194,1,199,2,213,4,202,4,195,5,195,4,195,6,200,8,199,5,208,1,200,2,195,1,195,5,196,6,202,6,195,6,194,1,204,7,195,5,195,1,193,2,200,1,199,10,195,6,193,3,194,2,202,1,195,2,195,3,193,2,193,3,195,6,195,5,193,3,203,4,193,7,200,7,193,2,192,3,197,4,207,4,194,5,197,7,207,5,192,3,195,3,200,2,196,2,195,1,192,1,195,1,195,5,195,5,190,4,194,5,196,1,193,2,195,5,194,2,196,3,193,2,195,2,195,3,194,1,195,1,195,1,193,3,192,2,202,2,195,2,189,2,197,13,208,1,195,5,195,2,197,5,192,4,197,1,201,9,195,1
77.91,201,6,204,1,206,1,205,1,192,2,215,1,214,11,210,2,201,5,201,6,201,6,203,10,198,3,199,7,195,3,197,2,205,3,206,2,197,2,207,6,215,1,198,3,215,1,203,1,201,6,198,4,198,5,203,2,201,6,194,1,200,1,197,1,201,3,198,1,201,5,201,5,198,3,207,2,201,1,198,3,197,1,202,7,198,3,197,2,207,5,201,6,212,3,197,3,197,2,208,7,196,3,206,4,219,5,197,2,205,11,198,3,199,3,203,1,206,2,197,2,198,1,205,2,198,1,203,10,205,3,198,2,205,1,196,4,198,3,214,1,201,9,199,2,197,2,201,9,195,3,201,5,199,1,198,3,197,2,201,6,209,1,201,6,197,2,204,1,198,4,201,2,214,1,203,1,201,6,201,6,198,3,203,3,200,1,209,1,201,1,202,7,201,6,201,5,204,2,198,3,199,5,206,2,200,5,197,2,198,5,201,1,200,1,198,3,203,10,200,6,206,4,198,3,198,3,200,7,196,3,198,3,201,6,196,3,204,1,197,4,202,2,198,5,201,9,199,2,212,5,195,1,198,1,208,1,199,7,207,12,205,5,207,11,197,2,209,17,197,2,201,6,201,6,198,8,195,1,207,11,198,5,201,6,195,1,201,5,200,7,198,3,207,12,197,3,197,2,197,2,198,5,195,3,205,3,197,2,208,19,203,6,209,1,201,6,198,3,198,1,196,4,200,3,203,2,197,2
78.53,206,5,206,2,208,2,207,2,201,9,217,2,216,2,211,1,204,3,206,5,206,5,207,4,204,6,206,7,197,2,208,11,207,2,209,3,208,11,208,1,217,2,204,6,217,2,206,3,206,5,199,1,199,1,209,6,206,5,195,1,205,5,200,3,202,1,202,4,204,3,204,3,204,6,209,2,206,5,204,6,201,4,203,1,204,6,208,11,211,4,206,5,214,2,200,3,208,11,215,7,200,4,207,1,221,2,208,11,207,2,199,1,203,4,205,2,209,3,208,11,203,5,206,1,199,1,207,4,208,3,206,8,207,2,198,2,204,6,216,2,204,3,202,3,208,11,203,2,197,2,204,3,201,2,206,8,208,11,206,5,210,1,206,5,208,11,205,1,206,8,202,1,216,2,204,1,206,5,207,6,204,6,205,2,201,1,210,1,207,6,205,3,206,5,204,3,209,5,204,6,202,3,209,3,206,6,208,11,199,1,203,2,205,5,204,6,207,4,201,1,207,1,206,8,205,7,202,2,200,4,204,6,206,5,202,6,205,1,199,2,212,10,199,1,204,3,202,3,214,2,197,2,201,3,212,4,206,7,208,1,206,1,209,2,208,11,211,2,208,11,206,5,206,5,200,2,202,7,210,3,199,1,206,5,201,6,204,3,202,2,206,8,208,1,202,5,208,11,208,11,201,3,197,2,207,2,201,4,212,4,204,1,210,1,206,5,206,8,201,3,206,10,203,3,205,2,208,11
79.14,210,4,208,2,209,1,208,1,202,1,219,2,218,2,219,8,206,2,210,4,210,4,208,1,207,3,210,4,200,3,209,1,208,1,215,6,209,1,212,4,219,2,207,3,219,2,208,2,210,4,214,15,214,15,214,5,210,4,204,9,206,1,202,2,208,6,203,1,206,2,206,2,207,3,211,2,212,6,207,3,202,1,206,3,207,3,209,1,213,2,210,4,216,2,206,6,209,1,217,2,202,2,213,6,223,2,209,1,211,4,203,4,209,6,207,2,215,6,209,1,210,7,208,2,201,2,208,1,217,9,207,1,208,1,210,12,207,3,219,3,208,4,203,1,209,1,207,4,200,3,206,2,202,1,207,1,209,1,210,4,211,1,210,4,209,1,207,2,210,4,206,4,219,3,205,1,210,4,208,1,207,3,209,4,202,1,211,1,215,8,206,1,210,4,206,2,211,2,207,3,214,12,215,6,207,1,209,1,207,8,205,2,206,1,207,3,208,1,202,1,213,6,207,1,207,2,206,4,202,2,207,3,210,4,206,4,207,2,202,3,215,3,207,8,206,2,203,1,215,1,207,10,202,1,215,3,210,4,210,2,209,3,210,1,209,1,212,1,209,1,210,4,210,4,204,4,203,1,212,2,207,8,210,4,204,3,208,4,206,4,207,1,210,2,212,10,209,1,209,1,207,6,201,4,208,1,205,4,219,7,211,7,211,1,210,4,207,1,219,18,211,5,205,2,210,5,209,1
79.75,213,3,216,8,210,1,214,6,210,8,224,5,219,1,220,1,209,3,213,3,213,3,212,4,209,2,218,8,202,2,214,5,210,2,217,2,214,5,215,3,224,5,209,2,224,5,220,12,213,3,215,1,216,2,215,1,213,3,207,3,207,1,219,17,210,2,205,2,209,3,209,3,209,2,214,3,214,2,209,2,205,3,207,1,209,2,214,5,216,3,213,3,223,7,209,3,214,5,218,1,204,2,218,5,224,1,214,5,213,2,214,11,212,3,210,3,217,2,214,5,213,3,211,3,202,1,212,4,219,2,215,8,214,6,213,3,209,2,227,8,210,2,206,3,214,5,209,2,202,2,209,3,203,1,209,2,214,5,213,3,214,3,213,3,214,5,208,1,212,2,207,1,227,8,207,2,213,3,210,2,209,2,210,1,212,10,214,3,220,5,210,4,213,3,209,3,219,8,209,2,215,1,217,2,208,1,214,5,212,5,208,3,207,1,209,2,212,4,203,1,218,5,209,2,209,2,208,2,204,2,209,2,213,3,212,6,208,1,207,5,220,5,212,5,209,3,207,4,216,1,215,8,205,3,219,4,218,8,214,4,210,1,211,1,214,5,213,1,214,5,213,3,213,3,210,6,205,2,213,1,212,5,213,3,209,5,209,1,208,2,209,2,214,4,213,1,214,5,214,5,208,1,206,5,210,2,211,6,223,4,223,12,214,3,213,3,209,2,223,4,213,2,207,2,212,2,214,5
80.37,217,4,220,4,212,2,220,6,211,1,227,3,221,2,221,1,211,2,217,4,217,4,215,3,212,3,220,2,209,7,222,8,211,1,219,2,222,8,217,2,227,3,212,3,227,3,223,3,217,4,218,3,218,2,217,2,217,4,208,1,209,2,224,5,222,12,215,10,211,2,211,2,212,3,220,6,217,3,212,3,212,7,210,3,212,3,222,8,219,3,217,4,226,3,211,2,222,8,221,3,206,2,219,1,226,2,222,8,215,2,219,5,223,11,215,5,219,2,222,8,219,6,215,4,213,11,215,3,221,2,217,2,220,6,217,4,212,3,229,2,213,3,216,10,222,8,210,1,209,7,211,2,213,10,211,2,222,8,217,4,216,2,217,4,222,8,211,3,215,3,213,6,229,2,212,5,217,4,217,7,212,3,222,12,226,14,216,2,222,2,218,8,217,4,211,2,223,4,212,3,216,1,219,2,209,1,222,8,223,11,209,1,209,2,212,3,215,3,212,9,219,1,211,2,214,5,209,1,206,2,212,3,217,4,214,2,211,3,212,5,229,9,223,11,221,12,213,6,217,1,217,2,207,2,220,1,220,2,218,4,215,5,213,2,222,8,221,8,222,8,217,4,217,4,217,7,209,4,220,7,223,11,217,4,211,2,211,2,209,1,211,2,218,4,214,1,222,8,222,8,212,4,208,2,211,1,218,7,225,2,229,6,216,2,217,4,211,2,227,4,217,4,208,1,221,9,222,8
80.98,219,2,223,3,215,3,226,6,220,9,229,2,223,2,227,6,219,8,219,2,219,2,220,5,217,5,221,1,217,8,227,5,217,6,220,1,227,5,220,3,229,2,217,5,229,2,224,1,219,2,220,2,220,2,222,5,219,2,212,4,222,13,225,1,227,5,217,2,219,8,219,8,217,5,221,1,218,1,217,5,217,5,218,8,217,5,227,5,221,2,219,2,227,1,221,10,227,5,223,2,210,4,220,1,232,6,227,5,222,7,228,9,225,2,218,3,220,1,227,5,223,4,217,2,223,10,220,5,222,1,221,4,226,6,223,6,217,5,235,6,215,2,220,4,227,5,212,2,217,8,219,8,214,1,219,8,227,5,219,2,225,9,219,2,227,5,214,3,219,4,218,5,235,6,213,1,219,2,218,1,217,5,223,1,230,4,225,9,225,3,224,6,219,2,219,8,228,5,217,5,217,1,220,1,216,7,227,5,225,2,212,3,222,13,217,5,220,5,214,2,220,1,219,8,218,4,214,5,210,4,217,5,219,2,225,11,214,3,214,2,232,3,225,2,223,2,214,1,222,5,220,3,214,7,224,4,221,1,220,2,219,4,218,5,227,5,222,1,227,5,219,2,219,2,223,6,217,8,224,4,225,2,219,2,222,11,217,6,214,5,219,8,220,2,220,6,227,5,227,5,218,6,212,4,217,6,225,7,226,1,234,5,225,9,219,2,219,8,229,2,223,6,214,6,223,2,227,5
81.60,224,5,224,1,229,14,229,3,226,6,232,3,229,6,228,1,223,4,224,5,224,5,221,1,219,2,222,1,221,4,232,5,218,1,225,5,232,5,225,5,232,3,219,2,232,3,237,13,224,5,225,5,228,8,224,2,224,5,220,8,224,2,226,1,238,11,226,9,223,4,223,4,219,2,224,3,228,10,219,2,218,1,223,5,219,2,232,5,226,5,224,5,228,1,224,3,232,5,229,6,213,3,221,1,233,1,232,5,224,2,235,7,227,2,224,6,225,5,232,5,229,6,226,9,228,5,221,1,225,3,222,1,229,3,224,1,219,2,236,1,223,8,221,1,232,5,213,1,221,4,223,4,221,7,221,2,232,5,224,5,230,5,224,5,232,5,221,7,224,5,220,2,236,1,214,1,224,5,229,11,219,2,236,13,239,9,230,5,228,3,235,11,224,5,223,4,233,5,219,2,231,14,225,5,218,2,232,5,227,2,216,4,224,2,219,2,221,1,221,7,221,1,221,2,219,1,218,4,213,3,219,2,224,5,228,3,221,7,215,1,233,1,227,2,224,1,221,7,228,6,222,2,216,2,225,1,222,1,224,4,225,6,221,3,232,5,223,1,232,5,224,5,224,5,224,1,218,1,226,2,227,2,224,5,228,6,219,2,218,4,221,2,224,4,221,1,232,5,232,5,224,6,220,8,218,1,232,7,231,5,242,8,230,5,224,5,221,2,233,4,227,4,218,4,226,3,232,5
82.21,234,10,233,9,231,2,230,1,229,3,234,2,232,3,235,7,234,11,234,10,234,10,224,3,228,9,223,1,231,10,235,3,229,11,228,3,235,3,228,3,234,2,228,9,234,2,238,1,234,10,228,3,244,16,225,1,234,10,222,2,226,2,229,3,240,2,231,5,234,11,234,11,228,9,227,3,238,10,228,9,231,13,235,12,228,9,235,3,234,8,234,10,229,1,242,18,235,3,230,1,216,3,224,3,234,1,235,3,225,1,237,2,233,6,229,5,228,3,235,3,234,5,237,11,229,1,224,3,233,8,223,1,230,1,229,5,228,9,238,2,224,1,222,1,235,3,220,7,231,10,234,11,226,5,235,14,235,3,234,10,233,3,234,10,235,3,224,3,233,9,227,7,238,2,221,7,234,10,232,3,228,9,243,7,240,1,233,3,234,6,238,3,234,10,234,11,248,15,228,9,234,3,228,3,219,1,235,3,235,8,226,10,226,2,228,9,224,3,225,4,224,3,235,14,224,5,219,1,216,3,228,9,234,10,229,1,224,3,220,5,239,6,235,8,233,9,227,6,245,17,235,13,231,15,235,10,223,1,227,3,237,12,225,4,235,3,229,6,235,3,234,10,234,10,228,4,219,1,237,11,235,8,234,10,232,4,233,14,219,1,235,14,227,3,227,6,235,3,235,3,228,4,221,1,229,11,247,15,234,3,249,7,233,3,234,10,235,14,235,2,233,6,220,2,235,9,235,3
82.82,237,3,236,3,245,14,235,5,236,7,239,5,239,7,239,4,235,1,237,3,237,3,229,5,229,1,226,3,242,11,242,7,231,2,237,9,242,7,239,11,239,5,229,1,239,5,249,11,237,3,229,1,248,4,229,4,237,3,226,4,237,11,238,9,245,5,239,8,235,1,235,1,229,1,234,7,239,1,229,1,237,6,246,11,229,1,242,7,241,7,237,3,230,1,243,1,242,7,248,18,222,6,229,5,238,4,242,7,244,19,241,4,236,3,230,1,237,9,242,7,237,3,243,6,236,7,229,5,234,1,227,4,235,5,237,8,229,1,241,3,231,7,236,14,242,7,221,1,242,11,235,1,233,7,246,11,242,7,237,3,234,1,237,3,242,7,229,5,236,3,230,3,241,3,239,18,237,3,234,2,229,1,244,1,243,3,234,1,238,4,242,4,237,3,235,1,250,2,229,1,241,7,237,9,222,3,242,7,247,12,230,4,237,11,229,1,229,5,229,4,229,5,246,11,236,12,229,10,222,6,229,1,237,3,231,2,229,5,222,2,246,7,247,12,244,11,229,2,248,3,242,7,239,8,237,2,226,3,238,11,239,2,232,7,242,7,240,11,242,7,237,3,237,3,241,13,221,2,238,1,247,12,237,3,245,13,245,12,229,10,246,11,238,11,229,2,242,7,242,7,229,1,223,2,231,2,250,3,235,1,253,4,234,1,237,3,246,11,238,3,242,9,236,16,239,4,242,7
83.44,242,5,240,4,247,2,240,5,237,1,243,4,252,13,246,7,237,2,242,5,242,5,233,4,231,2,231,5,246,4,245,3,233,2,238,1,245,3,245,6,243,4,231,2,243,4,253,4,242,5,230,1,250,2,230,1,242,5,228,2,240,3,249,11,247,2,248,9,237,2,237,2,231,2,237,3,249,10,231,2,238,1,247,1,231,2,245,3,247,6,242,5,241,11,248,5,245,3,255,7,223,1,234,5,242,4,245,3,250,6,242,1,245,9,233,3,238,1,245,3,243,6,247,4,244,8,233,4,235,1,244,17,240,5,240,3,231,2,246,5,246,15,248,12,245,3,234,13,246,4,237,2,248,15,247,1,245,3,242,5,237,3,242,5,245,3,238,9,244,8,240,10,246,5,242,3,242,5,240,6,231,2,251,7,248,5,237,3,253,15,244,2,242,5,237,2,253,3,231,2,243,2,238,1,228,6,245,3,248,1,233,3,240,3,231,2,233,4,231,2,234,5,247,1,246,10,248,19,223,1,231,2,242,5,242,11,238,9,228,6,248,2,248,1,248,4,231,2,250,2,251,9,246,7,244,7,231,5,246,8,252,13,240,8,245,3,242,2,245,3,242,5,242,5,246,5,222,1,242,4,248,1,242,5,249,4,249,4,248,19,247,1,246,8,240,11,245,3,245,3,230,1,226,3,233,2,253,3,237,2,254,1,237,3,242,5,247,1,242,4,249,7,238,2,242,3,245,3
84.05,249,7,243,3,253,6,244,4,241,4,247,4,253,1,253,7,250,13,249,7,249,7,242,9,232,1,232,1,251,5,252,7,234,1,248,10,252,7,246,1,247,4,232,1,247,4,255,2,249,7,254,24,253,3,248,18,249,7,234,6,248,8,250,1,253,6,255,7,250,13,250,13,232,1,238,1,251,2,232,1,241,3,248,1,232,1,252,7,251,4,249,7,242,1,255,7,252,7,256,1,224,1,243,9,247,5,252,7,252,2,253,11,253,8,235,2,248,10,252,7,246,3,256,9,248,4,242,9,242,7,249,5,244,4,243,3,232,1,250,4,250,4,249,1,252,7,238,4,251,5,250,13,255,7,250,3,252,7,249,7,240,3,249,7,252,7,242,4,245,1,244,4,250,4,244,2,249,7,244,4,232,1,252,1,249,1,240,3,255,2,248,4,249,7,250,13,254,1,232,1,245,2,248,10,232,4,252,7,253,5,237,4,248,8,232,1,242,9,242,11,243,9,250,3,250,4,250,2,224,1,232,1,249,7,244,2,242,4,244,16,253,5,253,5,253,5,242,11,253,3,252,1,248,2,251,7,232,1,251,5,258,6,248,8,252,7,245,3,252,7,249,7,249,7,247,1,225,3,246,4,253,5,249,7,250,1,253,4,250,2,250,3,251,5,244,4,252,7,252,7,232,2,233,7,234,1,256,3,240,3,255,1,240,3,249,7,250,3,243,1,250,1,241,3,247,5,252,7
84.66,252,3,255,12,254,1,245,1,244,3,250,3,257,4,254,1,252,2,252,3,252,3,243,1,234,2,235,3,256,5,254,2,236,2,253,5,254,2,248,2,250,3,234,2,250,3,256,1,252,3,257,3,254,1,257,9,252,3,243,9,256,8,253,3,254,1,256,1,252,2,252,2,234,2,250,12,255,4,234,2,244,3,250,2,234,2,254,2,252,1,252,3,247,5,257,2,254,2,257,1,227,3,252,9,249,2,254,2,254,2,255,2,254,1,244,9,253,5,254,2,249,3,257,1,253,5,243,1,246,4,252,3,245,1,245,2,234,2,252,2,252,2,254,5,254,2,240,2,256,5,252,2,256,1,254,4,254,2,252,3,245,5,252,3,254,2,250,8,246,1,247,3,252,2,249,5,252,3,245,1,234,2,253,1,256,7,245,5,256,1,255,7,252,3,252,2,256,2,234,2,247,2,253,5,237,5,254,2,254,1,238,1,256,8,234,2,243,1,249,7,252,9,254,4,251,1,255,5,227,3,234,2,252,3,250,6,250,8,255,11,256,3,254,1,254,1,244,2,254,1,253,1,251,3,252,1,235,3,256,5,261,3,250,2,254,2,246,1,254,2,252,3,252,3,251,4,226,1,249,3,254,1,252,3,251,1,254,1,255,5,254,4,256,5,245,1,254,2,254,2,239,7,235,2,236,2,258,2,241,1,256,1,245,5,252,3,254,4,246,3,255,5,242,1,249,2,254,2
85.28,254,2,261,6,255,1,246,1,245,1,252,2,260,3,255,1,255,3,254,2,254,2,244,1,243,9,236,1,258,2,256,2,239,3,255,2,256,2,253,5,252,2,243,9,252,2,264,8,254,2,259,2,255,1,260,3,254,2,247,4,263,7,257,4,255,1,257,1,255,3,255,3,243,9,256,6,257,2,243,9,245,1,253,3,243,9,256,2,253,1,254,2,254,7,258,1,256,2,258,1,245,18,253,1,250,1,256,2,256,2,262,7,255,1,246,2,255,2,256,2,251,2,261,4,258,5,244,1,250,4,258,6,246,1,246,1,243,9,255,3,253,1,257,3,256,2,243,3,258,2,255,3,260,4,255,1,256,2,254,2,250,5,254,2,256,2,252,2,248,2,255,8,255,3,250,1,254,2,250,5,243,9,256,3,259,3,250,5,258,2,264,9,254,2,255,3,257,1,243,9,254,7,255,2,247,10,256,2,255,1,244,6,263,7,243,9,244,1,252,3,253,1,255,1,252,1,256,1,245,18,243,9,254,2,253,3,252,2,257,2,260,4,255,1,255,1,245,1,255,1,255,2,252,1,253,1,236,1,257,1,263,2,253,3,256,2,251,5,256,2,254,2,254,2,253,2,229,3,251,2,255,1,254,2,253,2,255,1,256,1,255,1,257,1,246,1,256,2,256,2,245,6,239,4,239,3,266,8,242,1,257,1,250,5,254,2,255,1,252,6,258,3,244,2,251,2,256,2
85.89,255,1,262,1,257,2,250,4,247,2,254,2,266,6,257,2,257,2,255,1,255,1,245,1,244,1,242,6,260,2,257,1,243,4,258,3,257,1,255,2,254,2,244,1,254,2,266,2,255,1,260,1,256,1,264,4,255,1,252,5,265,2,262,5,256,1,259,2,257,2,257,2,244,1,258,2,263,6,244,1,246,1,254,1,244,1,257,1,257,4,255,1,255,1,259,1,257,1,259,1,252,7,260,7,252,2,257,1,257,1,265,3,256,1,247,1,258,3,257,1,254,3,262,1,261,3,245,1,251,1,259,1,250,4,248,2,244,1,257,2,256,3,258,1,257,1,245,2,260,2,257,2,261,1,256,1,257,1,255,1,259,9,255,1,257,1,254,2,250,2,263,8,257,2,252,2,255,1,254,4,244,1,260,4,261,2,259,9,261,3,267,3,255,1,257,2,258,1,244,1,256,2,258,3,251,4,257,1,256,1,247,3,265,2,244,1,245,1,255,3,260,7,256,1,253,1,260,4,252,7,244,1,255,1,254,1,254,2,258,1,263,3,256,1,256,1,250,5,256,1,265,10,253,1,254,1,242,6,258,1,264,1,254,1,257,1,252,1,257,1,255,1,255,1,254,1,249,20,255,4,256,1,255,1,256,3,256,1,260,4,256,1,258,1,249,3,257,1,257,1,247,2,254,15,243,4,267,1,243,1,263,6,259,9,255,1,256,1,256,4,262,4,248,4,253,2,257,1
86.50,256,1,263,1,258,1,252,2,255,8,258,4,272,6,259,2,260,3,256,1,256,1,248,3,249,5,252,10,261,1,258,1,252,9,259,1,258,1,257,2,258,4,249,5,258,4,267,1,256,1,261,1,257,1,265,1,256,1,260,8,266,1,264,2,257,1,263,4,260,3,260,3,249,5,264,6,264,1,249,5,247,1,256,2,249,5,258,1,259,2,256,1,258,3,261,2,258,1,262,3,253,1,264,4,255,3,258,1,258,1,267,2,257,1,250,3,259,1,258,1,255,1,263,1,263,2,248,3,257,6,260,1,252,2,249,1,249,5,258,1,259,3,260,2,258,1,247,2,261,1,260,3,262,1,257,1,258,1,256,1,268,9,256,1,258,1,255,1,254,4,268,5,258,1,253,1,256,1,255,1,249,5,261,1,265,4,268,9,263,2,270,3,256,1,260,3,261,3,249,5,259,3,259,1,254,3,258,1,257,1,248,1,266,1,249,5,248,3,262,7,264,4,257,1,254,1,261,1,253,1,249,5,256,1,255,1,255,1,261,3,264,1,257,1,257,1,254,4,257,1,266,1,254,1,256,2,252,10,260,2,265,1,255,1,258,1,256,4,258,1,256,1,256,1,255,1,256,7,260,5,257,1,256,1,258,2,257,1,261,1,257,1,260,2,250,1,258,1,258,1,248,1,255,1,252,9,268,1,249,6,264,1,268,9,256,1,257,1,260,4,264,2,250,2,254,1,258,1
87.12,257,1,265,2,259,1,253,1,258,3,267,9,275,3,261,2,261,1,257,1,257,1,249,1,253,4,259,7,262,1,264,6,253,1,260,1,264,6,259,2,267,9,253,4,267,9,268,1,257,1,262,1,259,2,269,4,257,1,265,5,267,1,266,2,269,12,267,4,261,1,261,1,253,4,265,1,265,1,253,4,261,14,257,1,253,4,264,6,260,1,257,1,267,9,263,2,264,6,265,3,254,1,265,1,273,18,264,6,262,4,268,1,264,7,252,2,260,1,264,6,259,4,264,1,266,3,249,1,259,2,262,2,253,1,250,1,253,4,271,13,260,1,261,1,264,6,256,9,262,1,261,1,267,5,261,4,264,6,257,1,269,1,257,1,264,6,262,7,264,10,270,2,271,13,254,1,257,1,257,2,253,4,262,1,274,9,269,1,264,1,277,7,257,1,261,1,263,2,253,4,260,1,260,1,263,9,264,6,259,2,252,4,267,1,253,4,249,1,268,6,265,1,261,4,255,1,262,1,254,1,253,4,257,1,259,4,262,7,262,1,265,1,259,2,259,2,266,12,264,7,267,1,255,1,258,2,259,7,261,1,270,5,257,2,264,6,259,3,264,6,257,1,257,1,259,4,257,1,261,1,259,2,257,1,261,3,258,1,262,1,261,4,261,1,259,9,264,6,264,6,251,3,262,7,253,1,269,1,254,5,268,4,269,1,257,1,261,4,262,2,265,1,255,5,255,1,264,6
87.73,259,2,266,1,261,2,254,1,261,3,272,5,278,3,266,5,262,1,259,2,259,2,254,5,265,12,265,6,265,3,265,1,254,1,261,1,265,1,264,5,272,5,265,12,272,5,270,2,259,2,267,5,266,7,270,1,259,2,267,2,269,2,267,1,273,4,268,1,262,1,262,1,265,12,268,3,266,1,265,12,264,3,262,5,265,12,265,1,261,1,259,2,272,5,264,1,265,1,266,1,255,1,268,3,278,5,265,1,275,13,270,2,265,1,261,9,261,1,265,1,262,3,265,1,274,8,254,5,261,2,264,2,254,1,252,2,265,12,279,8,261,1,264,3,265,1,261,5,265,3,262,1,268,1,263,2,265,1,259,2,274,5,259,2,265,1,265,3,270,6,272,2,279,8,264,10,259,2,261,4,265,12,263,1,275,1,274,5,265,1,278,1,259,2,262,1,265,2,265,12,264,4,261,1,268,5,265,1,263,4,257,5,269,2,265,12,254,5,271,3,268,3,263,2,259,4,264,2,255,1,265,12,259,2,260,1,265,3,263,1,267,2,263,4,269,10,267,1,267,3,268,1,260,5,259,1,265,6,262,1,276,6,261,4,265,1,260,1,265,1,259,2,259,2,265,6,262,5,262,1,263,4,259,2,263,2,266,8,264,2,263,2,262,1,264,5,265,1,265,1,253,2,264,2,254,1,270,1,263,9,269,1,274,5,259,2,263,2,264,2,267,2,261,6,259,4,265,1
